"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"815",2003,NA,"Southern Mississippi",80,95.96,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"816",2003,NA,"North Texas",81,94.48,"Conference USA","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","No"
"817",2003,NA,"Hawai'i",82,93.21,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"818",2003,NA,"Arkansas State",83,92.91,"Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","No"
"819",2003,NA,"San José State",84,92.09,NA,NA,NA,NA,"No"
"820",2003,NA,"Central Michigan",85,92.09,"Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","No"
"821",2003,NA,"Duke",86,91.65,"ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","No"
"822",2003,NA,"Rice",87,91.03,"Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","No"
"823",2003,NA,"Troy",88,90.91,"Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","No"
"824",2003,NA,"Utah State",89,90.83,"Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","No"
"825",2003,NA,"Louisiana",90,90.56,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"826",2003,NA,"Idaho",92,89.31,"","#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","No"
"827",2003,NA,"New Mexico",93,88.78,"Mountain West","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","No"
"828",2003,NA,"Connecticut",94,87.69,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"829",2003,NA,"UAB",95,84.94,"Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","No"
"830",2003,NA,"Cincinnati",96,82.93,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"831",2003,NA,"Toledo",97,82.91,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"832",2003,NA,"East Carolina",98,82.19,"American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","No"
"833",2003,NA,"Marshall",99,82.05,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"834",2003,NA,"Northern Illinois",100,79.6,"Mid-American","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","No"
"835",2003,NA,"Army",101,79.6,"FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","No"
"836",2003,NA,"Akron",102,78.88,"Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","No"
"837",2003,NA,"Kent State",103,78.45,"Mid-American","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","No"
"838",2003,NA,"Western Michigan",104,77.98,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"839",2003,NA,"Louisiana Monroe",105,77.6,"Sun Belt","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","No"
"840",2003,NA,"New Mexico State",106,76.7,"FBS Independents","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","No"
"841",2003,NA,"Eastern Michigan",107,74.64,"Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","No"
"842",2003,NA,"Wyoming",108,73.52,"Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","No"
"843",2003,NA,"Buffalo",109,73.52,"Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","No"
"844",2003,NA,"Ball State",111,68.5,"Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","No"
"845",2003,NA,"Ohio",113,66.15,"Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","No"
"846",2003,NA,"UTEP",114,63.41,"Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","No"
"847",2003,NA,"Navy",115,60.25,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"848",2003,NA,"Kentucky",116,22.68,"SEC","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","No"
"849",2003,NA,"Air Force",117,13.29,"Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","No"
"850",2003,NA,"Southern Illinois",118,6.67,"","#85283D","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/79.png","No"
"851",2004,NA,"Florida",5,273.5,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"852",2004,NA,"Texas A&M",10,241.23,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"853",2004,NA,"Oregon",12,234.92,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"854",2004,NA,"Penn State",13,221.53,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"855",2004,NA,"Kansas State",14,208.77,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"856",2004,NA,"Michigan State",15,206.6,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","No"
"857",2004,NA,"Maryland",16,204.06,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"858",2004,NA,"Purdue",17,202.84,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"859",2004,NA,"Arkansas",18,199.85,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"860",2004,NA,"Missouri",19,197.15,"SEC","#000000","#F1B82D","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","No"
"861",2004,NA,"Alabama",21,191.78,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","No"
"862",2004,NA,"Washington State",22,191.68,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"863",2004,NA,"Oklahoma State",24,191.12,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"864",2004,NA,"Washington",25,190.58,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"865",2004,NA,"Oregon State",26,188.9,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","No"
"866",2004,NA,"Nebraska",27,188,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"867",2004,NA,"North Carolina",28,185.1,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"868",2004,NA,"South Carolina",29,182.49,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"869",2004,NA,"UCLA",31,177.82,"Pac-12","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","No"
"870",2004,NA,"Ole Miss",33,177.18,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"871",2004,NA,"Notre Dame",35,168.32,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"872",2004,NA,"West Virginia",38,157.73,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"873",2004,NA,"NC State",40,155.87,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"874",2004,NA,"Arizona",41,154.87,"Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","No"
"875",2004,NA,"South Florida",43,154.25,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"876",2004,NA,"Clemson",44,145.22,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","No"
"877",2004,NA,"San Diego State",45,145.04,"Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","No"
"878",2004,NA,"Iowa State",46,143.53,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"879",2004,NA,"Colorado",47,143.15,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"880",2004,NA,"Georgia Tech",48,141.96,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"881",2004,NA,"Rutgers",49,138.98,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"882",2004,NA,"TCU",50,131.89,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"883",2004,NA,"BYU",51,130.71,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"884",2004,NA,"Kansas",52,130.26,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"885",2004,NA,"Minnesota",53,128.67,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"886",2004,NA,"Indiana",54,125.43,"Big Ten","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","No"
"887",2004,NA,"Mississippi State",56,123.23,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"888",2004,NA,"Illinois",57,122.38,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"889",2004,NA,"Colorado State",58,122.11,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"890",2004,NA,"Syracuse",59,118.35,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"891",2004,NA,"Stanford",60,115.28,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"892",2004,NA,"Tulane",62,111.61,"American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","No"
"893",2004,NA,"Memphis",64,109.55,"American Athletic","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","No"
"894",2004,NA,"Southern Mississippi",65,109.5,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"895",2004,NA,"Utah State",66,108.15,"Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","No"
"896",2004,NA,"Duke",67,107.79,"ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","No"
"897",2004,NA,"Tulsa",68,105.54,"American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","No"
"898",2004,NA,"East Carolina",69,102.81,"American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","No"
"899",2004,NA,"Vanderbilt",70,101.95,"SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","No"
"900",2004,NA,"Middle Tennessee",71,99.28,"Conference USA","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","No"
"901",2004,NA,"SMU",72,98.61,"American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","No"
"902",2004,NA,"Wyoming",73,94.9,"Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","No"
"903",2004,NA,"Toledo",75,94.07,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"904",2004,NA,"Houston",76,93.19,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"905",2004,NA,"Troy",77,91.49,"Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","No"
"906",2004,NA,"Marshall",78,91.43,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"907",2004,NA,"Hawai'i",79,91.28,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"908",2004,NA,"Temple",80,90.32,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"909",2004,NA,"UAB",81,88.92,"Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","No"
"910",2004,NA,"Arkansas State",82,88.33,"Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","No"
"911",2004,NA,"Connecticut",83,87.28,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"912",2004,NA,"UNLV",84,86.81,"Mountain West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","No"
"913",2004,NA,"North Texas",85,85.46,"Conference USA","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","No"
"914",2004,NA,"Western Michigan",86,85.24,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"915",2004,NA,"Northern Illinois",87,84.31,"Mid-American","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","No"
"916",2004,NA,"New Mexico",88,83.14,"Mountain West","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","No"
"917",2004,NA,"Bowling Green",89,82.68,"Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","No"
"918",2004,NA,"Northwestern",90,82.28,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"919",2004,NA,"Nevada",91,81.94,"Mountain West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","No"
"920",2004,NA,"Ohio",92,80.84,"Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","No"
"921",2004,NA,"Baylor",93,80.82,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"922",2004,NA,"San José State",94,79.57,NA,NA,NA,NA,"No"
"923",2004,NA,"Idaho",95,79.45,"","#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","No"
"924",2004,NA,"Louisiana Tech",96,78.11,"Conference USA","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","No"
"925",2004,NA,"Louisiana",97,77.34,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"926",2004,NA,"Ball State",98,76.9,"Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","No"
"927",2004,NA,"New Mexico State",99,76.58,"FBS Independents","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","No"
"928",2004,NA,"Louisiana Monroe",100,76.25,"Sun Belt","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","No"
"929",2004,NA,"Akron",101,75.91,"Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","No"
"930",2004,NA,"Wake Forest",102,75.52,"ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","No"
"931",2004,NA,"UCF",103,73.92,"American Athletic","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","No"
"932",2004,NA,"Cincinnati",104,72.99,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"933",2004,NA,"Eastern Michigan",105,72.7,"Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","No"
"934",2004,NA,"Central Michigan",107,72.4,"Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","No"
"935",2004,NA,"Miami (OH)",108,72.08,"Mid-American","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","No"
"936",2004,NA,"Buffalo",109,72.05,"Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","No"
"937",2004,NA,"Rice",110,69.01,"Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","No"
"938",2004,NA,"Kent State",111,67.72,"Mid-American","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","No"
"939",2004,NA,"UTEP",112,58.88,"Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","No"
"940",2004,NA,"Army",115,30.13,"FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","No"
"941",2004,NA,"Air Force",116,21.9,"Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","No"
"942",2004,NA,"Florida Atlantic",117,15.54,"Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","No"
"943",2004,NA,"Southern Illinois",118,13.29,"","#85283D","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/79.png","No"
"944",2004,NA,"San Diego",119,6.67,"","#2f99d4","#2f99d4","http://a.espncdn.com/i/teamlogos/ncaa/500/301.png","No"
"945",2004,NA,"Florida International",120,4.44,"Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","No"
"946",2005,NA,"Tennessee",4,276.14,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"947",2005,NA,"Michigan",5,266.54,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"948",2005,NA,"Iowa",6,252.89,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"949",2005,NA,"Texas A&M",11,235.38,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"950",2005,NA,"Virginia",17,211.72,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"951",2005,NA,"South Carolina",18,210.9,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"952",2005,NA,"Maryland",22,206.08,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"953",2005,NA,"Arizona",23,204.44,"Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","No"
"954",2005,NA,"Stanford",24,200.1,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"955",2005,NA,"Arkansas",26,192.49,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"956",2005,NA,"Purdue",27,188.81,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"957",2005,NA,"Mississippi State",28,188.28,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"958",2005,NA,"NC State",29,187.69,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"959",2005,NA,"Ole Miss",32,183.26,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"960",2005,NA,"Arizona State",33,180.3,"Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","No"
"961",2005,NA,"Michigan State",34,178.54,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","No"
"962",2005,NA,"Kansas State",35,177.71,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"963",2005,NA,"Colorado",40,165.97,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"964",2005,NA,"Kansas",41,164.63,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"965",2005,NA,"Missouri",42,164.44,"SEC","#000000","#F1B82D","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","No"
"966",2005,NA,"Washington State",43,162.68,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"967",2005,NA,"San Diego State",44,160.86,"Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","No"
"968",2005,NA,"Oregon State",45,159.77,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","No"
"969",2005,NA,"Pittsburgh",46,158.2,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"970",2005,NA,"Oklahoma State",47,157.39,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"971",2005,NA,"Illinois",48,156.4,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"972",2005,NA,"North Carolina",49,153.2,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"973",2005,NA,"Iowa State",51,151.53,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"974",2005,NA,"Minnesota",53,142.28,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"975",2005,NA,"Northwestern",54,141.34,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"976",2005,NA,"Duke",55,140.17,"ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","No"
"977",2005,NA,"South Florida",56,130.19,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"978",2005,NA,"Utah",57,128.26,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"979",2005,NA,"Tulsa",58,126.2,"American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","No"
"980",2005,NA,"Rutgers",59,125.44,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"981",2005,NA,"Baylor",60,125.15,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"982",2005,NA,"BYU",61,123.25,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"983",2005,NA,"Boise State",62,122.57,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"984",2005,NA,"SMU",63,122.19,"American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","No"
"985",2005,NA,"Syracuse",64,122.04,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"986",2005,NA,"Wake Forest",65,119.7,"ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","No"
"987",2005,NA,"Southern Mississippi",66,117.82,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"988",2005,NA,"UCF",67,115.27,"American Athletic","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","No"
"989",2005,NA,"Washington",68,114.56,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"990",2005,NA,"Connecticut",69,114.29,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"991",2005,NA,"Georgia Tech",70,114.18,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"992",2005,NA,"UTEP",71,112.64,"Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","No"
"993",2005,NA,"Hawai'i",72,112.61,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"994",2005,NA,"UAB",73,110.09,"Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","No"
"995",2005,NA,"Marshall",75,106.85,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"996",2005,NA,"UNLV",76,104.85,"Mountain West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","No"
"997",2005,NA,"Northern Illinois",77,103.92,"Mid-American","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","No"
"998",2005,NA,"Indiana",78,103.16,"Big Ten","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","No"
"999",2005,NA,"Houston",79,102.37,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"1000",2005,NA,"Fresno State",80,100.59,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"1001",2005,NA,"Western Michigan",81,95.69,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"1002",2005,NA,"Louisiana",82,94.87,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"1003",2005,NA,"Memphis",83,94.57,"American Athletic","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","No"
"1004",2005,NA,"Colorado State",84,94.42,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"1005",2005,NA,"Cincinnati",85,93.59,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"1006",2005,NA,"Middle Tennessee",86,92.75,"Conference USA","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","No"
